start_time,end_time,jitter_local,shimmer_local
429.75,429.85,0.059575759797387315,0.11614487276446969
429.8,429.9,,
429.85,429.95,,
429.9,430.0,,
429.95,430.05,,
430.0,430.1,,
430.05,430.15,,
430.1,430.2,,
430.15,430.25,0.09840638272529063,0.17235333592209579
430.2,430.3,0.10610978542237119,0.20984033166719399
430.25,430.35,0.14072971894668385,0.40433216353625695
430.3,430.4,,
430.35,430.45,,
430.4,430.5,,
430.45,430.55,,
430.5,430.6,,
430.55,430.65,,
430.6,430.7,,
430.65,430.75,,
430.7,430.8,0.09259048135232771,0.32579692661472726
430.75,430.85,,
430.8,430.9,0.16399411316177845,
430.85,430.95,0.18910504803698727,
430.9,431.0,,
430.95,431.05,,
431.0,431.1,,
431.05,431.15,,
431.1,431.2,,
431.15,431.25,,
431.2,431.3,,
431.25,431.35,,
431.3,431.4,,
431.35,431.45,,
431.4,431.5,,
431.45,431.55,0.02953108675670667,0.012453151488929512
431.5,431.6,0.02953108675670667,0.012453151494821313
431.55,431.65,0.16421045308957716,0.15452256126439784
431.6,431.7,0.20223407285199824,0.25618979747484577
431.65,431.75,,
431.7,431.8,,
431.75,431.85,,
431.8,431.9,,
431.85,431.95,,
431.9,432.0,,
431.95,432.05,,
432.0,432.1,,
432.05,432.15,,
432.1,432.2,,
432.15,432.25,,
432.2,432.3,0.11155153116129346,0.21842654156895341
432.25,432.35,0.05467663132120446,0.23771852711894503
432.3,432.4,,
432.35,432.45,0.18633538860658508,0.16204367102856032
432.4,432.5,0.1085361707855251,0.13720172364102443
432.45,432.55,0.11674449507898545,0.2301184833053887
432.5,432.6,,
432.55,432.65,0.20246881091444666,0.2314797662009765
432.6,432.7,0.07624692707477493,0.24032660821657603
432.65,432.75,0.027781369004423566,0.20299408962301627
432.7,432.8,,
432.75,432.85,0.013714418195259464,0.21551377984951192
432.8,432.9,0.02460030822204961,0.27641960612273864
432.85,432.95,0.017182239188995856,0.19840427582749443
432.9,433.0,0.09219113811638936,
432.95,433.05,0.0367940471922557,0.2819850636314934
433.0,433.1,0.01978809226620621,0.24862317999305472
433.05,433.15,0.041990472688254565,0.15267183731219441
433.1,433.2,0.05155250157603454,0.1677243512181245
433.15,433.25,,
433.2,433.3,,
433.25,433.35,,
433.3,433.4,,
433.35,433.45,,
433.4,433.5,0.06034749089230091,0.309327324619701
433.45,433.55,0.06034749089230091,0.3093273246094903
433.5,433.6,0.06024307110960215,
433.55,433.65,0.1138791136743949,0.21657856357867528
433.6,433.7,0.13445862346634815,
433.65,433.75,,
433.7,433.8,,
433.75,433.85,,
433.8,433.9,,
433.85,433.95,,
433.9,434.0,,
433.95,434.05,,
434.0,434.1,,
434.05,434.15,,
434.1,434.2,,
434.15,434.25,,
434.2,434.3,0.07652923333575737,0.3362447428527218
434.25,434.35,,
434.3,434.4,,
434.35,434.45,,
434.4,434.5,0.10226324425184943,0.20937157027641248
434.45,434.55,,
434.5,434.6,,
434.55,434.65,,
434.6,434.7,,
434.65,434.75,,
434.7,434.8,,
434.75,434.85,,
434.8,434.9,,
434.85,434.95,,
434.9,435.0,,
434.95,435.05,,
435.0,435.1,0.03414390750359847,
435.05,435.15,0.08356787526245585,0.14287604735696235
435.1,435.2,,
435.15,435.25,,
435.2,435.3,0.11358866168552012,
435.25,435.35,0.045916709894017964,0.3758523808917627
435.3,435.4,,
435.35,435.45,,
435.4,435.5,,
435.45,435.55,,
435.5,435.6,,
435.55,435.65,,
435.6,435.7,0.022001883173832323,
435.65,435.75,0.06937675229123944,0.33912468030002657
435.7,435.8,,
435.75,435.85,,
435.8,435.9,0.1137184812289253,
435.85,435.95,,
435.9,436.0,,
435.95,436.05,,
436.0,436.1,,
436.05,436.15,0.005392387192152644,0.38459334503994497
436.1,436.2,0.015600504745028844,0.2178332245312987
436.15,436.25,0.021351695255441366,0.22013677582600988
436.2,436.3,0.024109414793637457,
436.25,436.35,0.0792563682589229,0.14149148594892966
436.3,436.4,0.04508197318217639,0.23574543248283933
436.35,436.45,0.029032243282556006,0.17137176640762858
436.4,436.5,0.14129491478544065,0.10344714418858311
436.45,436.55,0.028231734191042912,0.28062353289081876
436.5,436.6,0.013276651011872807,0.1838212794247605
436.55,436.65,0.012254425017432999,0.19025511240155285
436.6,436.7,0.09657183812293837,0.39952860198660967
436.65,436.75,0.07811678835951968,0.3819782992170899
436.7,436.8,0.07088998924261529,0.1470497258217088
436.75,436.85,,
436.8,436.9,,
436.85,436.95,,
436.9,437.0,0.07214685770578017,0.19134153167157847
436.95,437.05,0.13212486471473586,0.35397699909084646
437.0,437.1,0.08461641842699266,0.22687007594926742
437.05,437.15,0.06391967923255648,0.15593394084668155
437.1,437.2,0.03367125686141525,0.16241850479391565
437.15,437.25,0.04492134913570185,0.19504085435369167
437.2,437.3,0.1251059069032802,0.2757765166202218
437.25,437.35,0.040197373498535915,0.15574421933653063
437.3,437.4,0.08193952838191797,0.21918222524917563
437.35,437.45,0.06752763604651325,0.18666640965557701
437.4,437.5,0.07548784215542334,0.2820519526490985
437.45,437.55,0.030815606565016657,0.30989655427785023
437.5,437.6,0.04431547138570161,0.11957637895970508
437.55,437.65,0.05902365638214302,0.2584779038362273
437.6,437.7,0.040744570817554705,0.13087209695861868
437.65,437.75,0.061441734938570004,0.22993331077807413
437.7,437.8,,
437.75,437.85,,
437.8,437.9,0.09858296033243996,0.1029831122709775
437.85,437.95,0.0966929560790097,0.20958899711641557
437.9,438.0,,
437.95,438.05,0.03910770879090387,
438.0,438.1,0.11878988751741872,0.18349687767539477
438.05,438.15,,
438.1,438.2,,
438.15,438.25,,
438.2,438.3,0.14203379412135092,0.555643541311236
438.25,438.35,,
438.3,438.4,,
438.35,438.45,,
438.4,438.5,,
438.45,438.55,,
438.5,438.6,,
438.55,438.65,,
438.6,438.7,,
438.65,438.75,,
438.7,438.8,,
438.75,438.85,,
438.8,438.9,,
438.85,438.95,,
438.9,439.0,,
438.95,439.05,,
439.0,439.1,,
439.05,439.15,,
439.1,439.2,,
439.15,439.25,0.11420030206210179,0.22975007797341243
439.2,439.3,0.11267203606019154,0.40107993639486794
439.25,439.35,0.1266985363659115,0.14979508834902333
439.3,439.4,0.11829911533778954,0.2968854525075866
439.35,439.45,,
439.4,439.5,,
439.45,439.55,0.17618525210956903,0.11893853633137588
439.5,439.6,0.10450811480867273,0.2754389801793336
439.55,439.65,0.12167170503768107,0.24919193354860691
439.6,439.7,0.09312236523866904,0.08112178843384969
439.65,439.75,,
439.7,439.8,,
439.75,439.85,0.18751199468773921,
439.8,439.9,,
439.85,439.95,,
439.9,440.0,0.04764215007797327,
439.95,440.05,,
440.0,440.1,,
440.05,440.15,,
440.1,440.2,0.09080903171850237,0.18807738289306197
440.15,440.25,0.21963810733872713,
440.2,440.3,,
440.25,440.35,0.08689952442797629,0.2385203106601769
440.3,440.4,0.07126166125888202,0.23079399777669274
440.35,440.45,0.04590055442524215,0.026410444589157672
440.4,440.5,,
440.45,440.55,,
440.5,440.6,0.08248501101399285,
440.55,440.65,0.09415820384646546,
440.6,440.7,,
440.65,440.75,,
440.7,440.8,,
440.75,440.85,,
440.8,440.9,,
440.85,440.95,,
440.9,441.0,0.15432835812836232,0.19549066287432948
440.95,441.05,,
441.0,441.1,,
441.05,441.15,0.05940185669919179,
441.1,441.2,0.05778008274509487,0.17160947298812482
441.15,441.25,0.032302129320659824,0.1736339433857391
441.2,441.3,0.018859551901175838,0.11744291562494265
441.25,441.35,0.005004334443164769,0.09882830527632636
441.3,441.4,0.006678335922773617,0.15000836326530415
441.35,441.45,0.007494805800020521,0.17438710367276625
441.4,441.5,0.06211586701009693,
441.45,441.55,0.04025985198761896,0.5509210633789993
441.5,441.6,0.024969743523407802,0.19487963813047432
441.55,441.65,0.00713955653584006,0.09508445292087993
441.6,441.7,0.005794933805547015,0.148456708915558
441.65,441.75,0.005653491670991048,0.1818124509257879
441.7,441.8,0.012950189236250142,0.22221179302193422
441.75,441.85,0.01210527414474433,0.14088109911719426
441.8,441.9,0.014968124799109096,0.18305577649390914
441.85,441.95,0.030687974220223506,0.31094437734278546
441.9,442.0,0.06496520307760893,0.14186998221870692
441.95,442.05,0.09463745476587415,
442.0,442.1,,
442.05,442.15,0.05350561591364527,
442.1,442.2,,
442.15,442.25,,
442.2,442.3,,
442.25,442.35,,
442.3,442.4,,
442.35,442.45,,
442.4,442.5,,
442.45,442.55,,
442.5,442.6,0.14436128965805595,0.15755348756369036
442.55,442.65,0.03247845596108297,0.1515787347272708
442.6,442.7,,
442.65,442.75,0.03990909097951478,
442.7,442.8,,
442.75,442.85,,
442.8,442.9,0.09391956123649656,0.22775849427882638
442.85,442.95,0.19472155931902638,
442.9,443.0,,
442.95,443.05,0.19436768874236202,
443.0,443.1,0.195684525750645,0.14528428076785965
443.05,443.15,,
443.1,443.2,,
443.15,443.25,,
443.2,443.3,0.18968706467380655,
443.25,443.35,,
443.3,443.4,0.14074131102820142,
443.35,443.45,0.08103309940674919,
443.4,443.5,,
443.45,443.55,,
443.5,443.6,,
443.55,443.65,0.048869891453551105,
443.6,443.7,0.07058157717025618,0.2615776573844154
443.65,443.75,,
443.7,443.8,0.09598996861812838,
443.75,443.85,,
443.8,443.9,,
443.85,443.95,,
443.9,444.0,,
443.95,444.05,,
444.0,444.1,,
444.05,444.15,,
444.1,444.2,,
444.15,444.25,,
444.2,444.3,,
444.25,444.35,,
444.3,444.4,,
444.35,444.45,,
444.4,444.5,,
444.45,444.55,,
444.5,444.6,,
444.55,444.65,,
444.6,444.7,,
444.65,444.75,,
444.7,444.8,,
444.75,444.85,0.034625651981405846,
444.8,444.9,0.11435180484454677,0.2675914662320727
444.85,444.95,,
444.9,445.0,,
444.95,445.05,,
445.0,445.1,,
445.05,445.15,,
445.1,445.2,0.07626018072152603,0.22000855824657903
445.15,445.25,0.0654135171569025,0.13420604949413237
445.2,445.3,,
445.25,445.35,0.133253268997574,0.21667626328185538
445.3,445.4,0.10189441600808724,0.3405943659473366
445.35,445.45,0.025186010432513003,0.18394265611424934
445.4,445.5,0.03394496815778912,0.22066426648068296
445.45,445.55,0.06697630394003405,0.2910728333696892
445.5,445.6,0.03984578013431314,0.22267383861458348
445.55,445.65,0.03548007641656855,0.11756042225385578
445.6,445.7,0.06136635539036476,0.19100665395974403
445.65,445.75,0.0491266355763958,0.14039323588898767
445.7,445.8,0.07579940820650304,0.20590803939599603
445.75,445.85,0.06762696215692977,0.2569377857192724
445.8,445.9,0.022755925059817834,0.12625000069425055
445.85,445.95,0.053452020332093904,0.22088202222399775
445.9,446.0,0.06531646090308878,0.39656969641359463
445.95,446.05,0.05258100590950818,0.31393371732759323
446.0,446.1,0.057826116298217066,0.2484834486856369
446.05,446.15,0.05055162097173495,0.19238020538376752
446.1,446.2,0.024168175392421117,0.1296140720907482
446.15,446.25,0.03718447916373349,0.1952209997927477
446.2,446.3,0.06123154907928522,0.23781805082364108
446.25,446.35,0.03371450382192862,0.3495098595074452
446.3,446.4,0.02118645650689987,0.15227174391861023
446.35,446.45,0.09357625293557152,0.14435742854080266
446.4,446.5,,
446.45,446.55,0.09380278097785397,0.13814351375729567
446.5,446.6,0.05272754831672297,0.2380502210289018
446.55,446.65,0.04048540238373801,0.14459871739746202
446.6,446.7,0.006622018289533129,0.05594563989854282
446.65,446.75,,
446.7,446.8,,
446.75,446.85,,
446.8,446.9,,
446.85,446.95,,
446.9,447.0,0.11230679717523011,0.19934037380986644
446.95,447.05,0.06403687212929647,0.20256639358202097
447.0,447.1,0.01590750979851251,
447.05,447.15,,
447.1,447.2,0.18747239416437902,0.20941532109310776
447.15,447.25,,
447.2,447.3,,
447.25,447.35,,
447.3,447.4,0.19740876367624513,
447.35,447.45,,
447.4,447.5,,
447.45,447.55,0.02351025288124457,0.020748677336761397
447.5,447.6,0.03410796060509813,0.0207486773342036
447.55,447.65,,
447.6,447.7,,
447.65,447.75,,
447.7,447.8,,
447.75,447.85,,
447.8,447.9,,
447.85,447.95,0.11361855823773097,0.20496303595655702
447.9,448.0,0.12303941625962156,0.29153075239036125
447.95,448.05,0.16175650272130454,
448.0,448.1,,
448.05,448.15,,
448.1,448.2,,
448.15,448.25,,
448.2,448.3,,
448.25,448.35,,
448.3,448.4,,
448.35,448.45,,
448.4,448.5,,
448.45,448.55,,
448.5,448.6,,
448.55,448.65,,
448.6,448.7,,
448.65,448.75,0.08586382734660591,0.49978869145445237
448.7,448.8,0.06332523462672379,0.26714149020403755
448.75,448.85,0.1048460916093698,0.34083156014975324
448.8,448.9,,
448.85,448.95,,
448.9,449.0,,
448.95,449.05,,
449.0,449.1,,
449.05,449.15,,
449.1,449.2,,
449.15,449.25,,
449.2,449.3,0.102258483743087,0.013443528496920473
449.25,449.35,0.09595872176538021,0.0444764668434805
449.3,449.4,,
449.35,449.45,,
449.4,449.5,,
449.45,449.55,,
449.5,449.6,0.09514797252374119,0.14923488166537255
449.55,449.65,0.09257585019423759,0.11831643193003077
449.6,449.7,0.1252661910790944,0.08737955223385446
449.65,449.75,,
449.7,449.8,,
449.75,449.85,,
449.8,449.9,0.1476614753550322,0.25488499167100864
449.85,449.95,0.08920267794998402,0.20043792997290652
449.9,450.0,0.1447932943658075,0.3374672140694541
449.95,450.05,0.08050866176023137,0.0964171192923051
450.0,450.1,0.10202289024992084,0.22560160694178055
450.05,450.15,0.05070621735716605,0.08520454646004538
450.1,450.2,0.009757847458157913,0.11749349874747393
450.15,450.25,0.015323928722552909,0.0754877756288997
450.2,450.3,0.0327817885732972,0.12654523576710497
450.25,450.35,0.022741609009601003,
450.3,450.4,0.005937753622732218,0.06677090905701007
450.35,450.45,0.015349261217147322,0.1562096369114883
450.4,450.5,0.022953835341413535,0.2740913427649196
450.45,450.55,0.03591843937677191,0.154353804652194
450.5,450.6,0.00825519420806771,0.11926553606038486
450.55,450.65,0.006061912219008776,0.1295939557664401
450.6,450.7,0.007109742415399049,0.19519522613014473
450.65,450.75,0.06655030800738783,0.12645002966089536
450.7,450.8,0.03708792642614058,0.10297396144735614
450.75,450.85,0.023669085952477867,0.15068190610147345
450.8,450.9,0.03285503150937632,0.2618522556186966
450.85,450.95,0.014214127304028584,0.05189133144122546
450.9,451.0,0.0030949033509906554,0.044854321724764085
450.95,451.05,0.002968003566068579,0.05233505841115085
451.0,451.1,0.004009742389180654,0.08482122900315134
451.05,451.15,0.005212064101881399,0.12248492448830603
451.1,451.2,0.01885442775889427,0.15240756838888336
451.15,451.25,0.02314454421735314,0.09039030604037085
451.2,451.3,,
451.25,451.35,,
451.3,451.4,,
451.35,451.45,,
451.4,451.5,,
451.45,451.55,,
451.5,451.6,,
451.55,451.65,,
451.6,451.7,0.07055569297083503,0.272874094610881
451.65,451.75,0.12438109003065367,0.45897530667974556
451.7,451.8,,
451.75,451.85,,
451.8,451.9,,
451.85,451.95,0.16378408283066284,0.36914665494550447
451.9,452.0,,
451.95,452.05,0.11674835264779711,0.2594081922708766
452.0,452.1,,
452.05,452.15,,
452.1,452.2,0.058521238419640215,0.1120769617468306
452.15,452.25,0.058521238419640215,0.11207696175280529
452.2,452.3,,
452.25,452.35,,
452.3,452.4,0.09855105109152691,0.2739002401059104
452.35,452.45,0.12369820715483101,0.19144536472710807
452.4,452.5,,
452.45,452.55,,
452.5,452.6,,
452.55,452.65,,
452.6,452.7,,
452.65,452.75,0.056354333617033486,
452.7,452.8,,
452.75,452.85,0.04067303960609356,0.30330623609178675
452.8,452.9,0.06564647534725705,0.25976951480784327
452.85,452.95,,
452.9,453.0,,
452.95,453.05,,
453.0,453.1,,
453.05,453.15,,
453.1,453.2,,
453.15,453.25,,
453.2,453.3,,
453.25,453.35,0.16388928052517024,0.2952120197798961
453.3,453.4,0.16523606450841327,0.39777027834640366
453.35,453.45,,
453.4,453.5,,
453.45,453.55,,
453.5,453.6,0.003678637043181906,0.06491398361688769
453.55,453.65,0.01320851197017189,0.10025879920630898
453.6,453.7,0.030253800936392353,0.27387306958894414
453.65,453.75,0.011938670172565488,0.15286494054472635
453.7,453.8,0.030424245901442545,0.16849248024612934
453.75,453.85,0.08518463350270226,0.2415133694654053
453.8,453.9,0.011664916625575488,0.14796987479203116
453.85,453.95,0.004993660303654461,0.1323377996123936
453.9,454.0,0.015808208340356417,0.12068338825062032
453.95,454.05,0.015552421585733141,0.17198889397170064
454.0,454.1,0.01605539734759067,0.16068238977791857
454.05,454.15,,
454.1,454.2,,
454.15,454.25,,
454.2,454.3,,
454.25,454.35,,
454.3,454.4,,
454.35,454.45,,
454.4,454.5,,
454.45,454.55,,
454.5,454.6,,
454.55,454.65,,
454.6,454.7,,
454.65,454.75,,
454.7,454.8,,
454.75,454.85,,
454.8,454.9,,
454.85,454.95,,
454.9,455.0,,
454.95,455.05,,
455.0,455.1,,
455.05,455.15,,
455.1,455.2,0.12258864361481932,0.2538129934006715
455.15,455.25,0.11382344475814844,
455.2,455.3,0.06030661588868104,
455.25,455.35,,
455.3,455.4,,
455.35,455.45,,
455.4,455.5,0.19395720941563915,
455.45,455.55,,
455.5,455.6,,
455.55,455.65,,
455.6,455.7,,
455.65,455.75,,
455.7,455.8,,
455.75,455.85,,
455.8,455.9,,
455.85,455.95,,
455.9,456.0,,
455.95,456.05,,
456.0,456.1,,
456.05,456.15,,
456.1,456.2,,
456.15,456.25,,
456.2,456.3,,
456.25,456.35,0.04809373963453003,0.06217348594939733
456.3,456.4,0.07790056095977878,0.08155056723250972
456.35,456.45,,
456.4,456.5,0.08107206623339654,0.3185527235399264
456.45,456.55,0.12313269764653831,0.23984479845513731
456.5,456.6,,
456.55,456.65,,
456.6,456.7,,
456.65,456.75,,
456.7,456.8,,
456.75,456.85,0.06267281228284641,0.2964566131931804
456.8,456.9,0.10080643686848521,0.10225412463171352
456.85,456.95,,
456.9,457.0,0.01856392557651387,0.09877343307446358
456.95,457.05,0.01839631273074302,0.17237320723357208
457.0,457.1,0.03391038594899878,0.3493210466369015
457.05,457.15,0.03774274969105458,0.3396646904576429
457.1,457.2,0.025603512939894216,0.10737771745991044
457.15,457.25,0.0035725997200065493,0.06589138150610399
457.2,457.3,0.010024871906907309,0.017883480619075468
457.25,457.35,0.010018856291516665,0.0910581093193712
457.3,457.4,0.017290749793540672,0.20496837451605868
457.35,457.45,0.02042884820765531,0.16301829096888176
457.4,457.5,0.013545153191580367,0.18343040385007534
457.45,457.55,0.012546642533743461,0.06661086157148507
457.5,457.6,0.0035804596116779668,0.05265331834463
457.55,457.65,0.005290593694020771,0.0342383967879786
457.6,457.7,0.005187328405604918,0.053353136089811584
457.65,457.75,0.0023097767969825268,0.15218728227964914
457.7,457.8,0.023069395224797753,0.18219554748662717
457.75,457.85,0.07908123158180753,0.18565114738960964
457.8,457.9,0.1349466206321004,
457.85,457.95,,
457.9,458.0,0.0727367928488707,0.21318547508606372
457.95,458.05,0.09689170298793176,0.1989297793777566
458.0,458.1,,
458.05,458.15,,
458.1,458.2,,
458.15,458.25,,
458.2,458.3,,
458.25,458.35,0.13869980597696294,0.20689793899798042
458.3,458.4,0.09572980382075216,
458.35,458.45,,
458.4,458.5,,
458.45,458.55,,
458.5,458.6,,
458.55,458.65,,
458.6,458.7,,
458.65,458.75,,
458.7,458.8,,
458.75,458.85,,
458.8,458.9,,
458.85,458.95,,
458.9,459.0,,
458.95,459.05,,
459.0,459.1,,
459.05,459.15,,
459.1,459.2,0.1559810487753974,0.2416057505014758
459.15,459.25,0.11392176053734268,0.24654683987627152
459.2,459.3,0.08214017658131016,0.1321795300625806
459.25,459.35,0.06196714651091149,0.13193386666413773
459.3,459.4,0.10456649096825793,0.21401998064319164
459.35,459.45,0.0728240672639024,0.209472547669306
459.4,459.5,0.058157543864773315,0.3492377299175206
459.45,459.55,,
459.5,459.6,0.08339426884029526,0.09157178560332117
459.55,459.65,,
459.6,459.7,,
459.65,459.75,,
459.7,459.8,,
459.75,459.85,,
459.8,459.9,,
459.85,459.95,,
459.9,460.0,,
459.95,460.05,,
460.0,460.1,,
460.05,460.15,,
460.1,460.2,,
460.15,460.25,,
460.2,460.3,,
460.25,460.35,,
460.3,460.4,,
460.35,460.45,,
460.4,460.5,,
460.45,460.55,,
460.5,460.6,0.11868280588634927,0.09064674610852856
460.55,460.65,0.1192516991495194,0.10322090196566093
460.6,460.7,0.1287036590256149,0.08619366504334669
460.65,460.75,,
460.7,460.8,0.13217775689712602,
460.75,460.85,,
460.8,460.9,,
460.85,460.95,0.01591902560838613,0.2768158116207186
460.9,461.0,,
460.95,461.05,,
461.0,461.1,0.08116463267429533,0.24445277461281914
461.05,461.15,,
461.1,461.2,,
461.15,461.25,0.10308049706727233,0.28973738855752496
461.2,461.3,0.14366566826338883,
461.25,461.35,,
461.3,461.4,,
461.35,461.45,,
461.4,461.5,0.04960903296156077,0.2582819444774436
461.45,461.55,,
461.5,461.6,,
461.55,461.65,,
461.6,461.7,,
461.65,461.75,,
461.7,461.8,0.09815482574708162,
461.75,461.85,0.11719876052964216,0.3686181460141369
461.8,461.9,0.060312909740446084,0.25895909036852993
461.85,461.95,,
461.9,462.0,,
461.95,462.05,,
462.0,462.1,,
462.05,462.15,,
462.1,462.2,,
462.15,462.25,0.11750825768542968,0.41385673195390754
462.2,462.3,,
462.25,462.35,,
462.3,462.4,,
462.35,462.45,,
462.4,462.5,,
462.45,462.55,0.12405711200322504,0.22679565648655112
462.5,462.6,0.026371009276532038,
462.55,462.65,,
462.6,462.7,0.14417347463143051,0.2466688447636944
462.65,462.75,,
462.7,462.8,,
462.75,462.85,0.01096094402425375,0.27307654260211717
462.8,462.9,0.01096094402425375,0.2730765426012627
462.85,462.95,,
462.9,463.0,0.11403392084608137,0.17111807496417689
462.95,463.05,,
463.0,463.1,,
463.05,463.15,0.21252774187481777,
463.1,463.2,,
463.15,463.25,,
463.2,463.3,,
463.25,463.35,,
463.3,463.4,,
463.35,463.45,,
463.4,463.5,,
463.45,463.55,,
463.5,463.6,,
463.55,463.65,,
463.6,463.7,,
463.65,463.75,,
463.7,463.8,,
463.75,463.85,,
463.8,463.9,0.0752463983074723,0.16275557059095935
463.85,463.95,0.08950719735886707,0.12294947235167461
463.9,464.0,0.07882667899220148,0.1105670751895553
463.95,464.05,,
464.0,464.1,0.1448782728464921,0.19601739748583477
464.05,464.15,,
464.1,464.2,0.08824233241971444,0.1212221170041381
464.15,464.25,0.12532182129871156,0.14139071915804372
464.2,464.3,0.12429702722685358,0.20197672905077396
464.25,464.35,0.14212225929091973,0.19601342378485156
464.3,464.4,,
464.35,464.45,,
464.4,464.5,,
464.45,464.55,,
464.5,464.6,,
464.55,464.65,0.11615429156776365,0.1845155623630186
464.6,464.7,0.06905511508079462,0.17727273287623285
464.65,464.75,,
464.7,464.8,0.1158609896529673,0.34899695337233344
464.75,464.85,0.0791328642563821,0.222098663993446
464.8,464.9,0.03024276997001805,0.17956242367907108
464.85,464.95,0.05345477064112436,0.16164378836586832
464.9,465.0,0.09836958751973265,0.2018570692892023
464.95,465.05,0.09809191851099074,0.19324350330279305
465.0,465.1,0.06313668220463045,0.0372182779041617
465.05,465.15,0.022485095779607587,0.18402861331725653
465.1,465.2,0.020267267658910647,0.1449263577010789
465.15,465.25,0.0536467833680466,0.14502691766952605
465.2,465.3,0.022407485864548927,0.24987955790675806
465.25,465.35,0.01812119045937745,0.29662158778834746
465.3,465.4,0.055649699781172395,0.26269614232264926
465.35,465.45,0.030138277177146473,0.17877110955556938
465.4,465.5,0.031226492205920862,0.2693108874958884
465.45,465.55,0.004268389237969869,0.1676112749530241
465.5,465.6,0.07916498428288232,0.3105952759312372
465.55,465.65,,
465.6,465.7,0.04925079614323334,0.06071479462577146
465.65,465.75,,
465.7,465.8,0.15074291141719498,0.19658987505614633
465.75,465.85,0.11592638251834923,0.10465683990669475
465.8,465.9,,
465.85,465.95,,
465.9,466.0,0.11236666596927757,0.2933404353656026
465.95,466.05,,
466.0,466.1,,
466.05,466.15,,
466.1,466.2,,
466.15,466.25,,
466.2,466.3,,
466.25,466.35,,
466.3,466.4,,
466.35,466.45,,
466.4,466.5,,
466.45,466.55,,
466.5,466.6,,
466.55,466.65,,
466.6,466.7,0.1407829764823565,
466.65,466.75,0.12568496388999723,0.180980874464743
466.7,466.8,,
466.75,466.85,,
466.8,466.9,,
466.85,466.95,,
466.9,467.0,,
466.95,467.05,,
467.0,467.1,,
467.05,467.15,,
467.1,467.2,0.11910689141343138,
467.15,467.25,,
467.2,467.3,,
467.25,467.35,,
467.3,467.4,,
467.35,467.45,,
467.4,467.5,,
467.45,467.55,,
467.5,467.6,,
467.55,467.65,0.02498221149271282,0.07318835899761723
467.6,467.7,0.018705939582607096,0.06478137121707829
467.65,467.75,0.010739376871489464,0.12224576397041162
467.7,467.8,0.005742442458382824,0.09129617506378368
467.75,467.85,0.0027442199589012024,0.18297723480564168
467.8,467.9,0.002839557193721017,0.10431691153324332
467.85,467.95,0.011933783451215855,0.0906675910788425
467.9,468.0,0.013452772901481714,0.15110701577856656
467.95,468.05,0.00473676149850632,0.06362669578645083
468.0,468.1,0.004010797687191026,0.05936139001629953
468.05,468.15,0.011864054556356694,0.05079642749664057
468.1,468.2,0.015559260241324398,0.10570730548648881
468.15,468.25,0.008194022437987091,0.07314591948348843
468.2,468.3,0.010070947810311244,0.06134818083676067
468.25,468.35,0.018059875241886444,0.08834751774518097
468.3,468.4,0.014365638056306322,0.21361489085935137
468.35,468.45,0.04774344749057965,0.34895364084341673
468.4,468.5,0.09082020474901778,
468.45,468.55,,
468.5,468.6,,
468.55,468.65,0.11053790358701975,0.1681807675776994
468.6,468.7,,
468.65,468.75,,
468.7,468.8,,
468.75,468.85,,
468.8,468.9,,
468.85,468.95,,
468.9,469.0,,
468.95,469.05,,
469.0,469.1,0.14757186952783974,
469.05,469.15,0.11866446963049564,
469.1,469.2,0.11866446963049564,
469.15,469.25,,
469.2,469.3,,
469.25,469.35,,
469.3,469.4,0.07887554960831064,0.29545556541639745
469.35,469.45,0.07887554960831064,0.2954555654054105
469.4,469.5,,
469.45,469.55,,
469.5,469.6,0.10033996759106721,
469.55,469.65,0.0983935531844704,0.12751857842719042
469.6,469.7,0.11190666766399691,0.18813114198898315
469.65,469.75,0.01833516693205431,
469.7,469.8,0.14915564642069856,0.09199598719436292
469.75,469.85,,
469.8,469.9,,
469.85,469.95,0.041562019144505566,0.16768437164871278
469.9,470.0,,
469.95,470.05,,
470.0,470.1,,
470.05,470.15,,
470.1,470.2,,
470.15,470.25,,
470.2,470.3,,
470.25,470.35,,
470.3,470.4,,
470.35,470.45,,
470.4,470.5,,
470.45,470.55,0.09452621206112151,
470.5,470.6,0.0843461036912898,0.08682634086551487
470.55,470.65,,
470.6,470.7,,
470.65,470.75,,
470.7,470.8,,
470.75,470.85,,
470.8,470.9,,
470.85,470.95,,
470.9,471.0,,
470.95,471.05,0.16151825035656342,
471.0,471.1,0.16151825035656342,
471.05,471.15,,
471.1,471.2,,
471.15,471.25,,
471.2,471.3,,
471.25,471.35,,
471.3,471.4,,
471.35,471.45,,
471.4,471.5,,
471.45,471.55,,
471.5,471.6,,
471.55,471.65,,
471.6,471.7,,
471.65,471.75,0.10483919412324126,0.18677503935812115
471.7,471.8,0.11828680798332067,0.09345136766739691
471.75,471.85,,
471.8,471.9,,
471.85,471.95,0.10011907471301616,0.15576106584177318
471.9,472.0,0.12342724752501805,0.09798773652138972
471.95,472.05,0.15542405215096328,0.04835688825680618
472.0,472.1,,
472.05,472.15,,
472.1,472.2,,
472.15,472.25,0.03155309890493489,0.27840800754679124
472.2,472.3,0.06854647964030508,0.2067892912318333
472.25,472.35,0.01167087099605479,0.19336627957364574
472.3,472.4,0.020805658853149698,0.20528254934067844
472.35,472.45,0.04397328111766899,0.20481167483326063
